"stateFIPS","countyFIPS","fullFIPS","state","county","violentcrime_incidentsper100000_pop","violentcrime_incidents_pop","violentcrime_totalpopulation_pop","violentcrime_incidenttopopulationratio_pop"
"01","001","01001","AL","Autauga County",272.28222006,148.5,54539,0.00272282220062707
"01","003","01003","AL","Baldwin County",203.66039629,408,200333.5,0.00203660396289188
"01","005","01005","AL","Barbour County",414.27786068,105.5,25466,0.00414277860676981
"01","007","01007","AL","Bibb County",89.349125982,19.5,21824.5,0.000893491259822676
"01","009","01009","AL","Blount County",482.69061089,279,57801,0.00482690610889085
"01","011","01011","AL","Bullock County",311.0273327,33,10610,0.00311027332704995
"01","013","01013","AL","Butler County",581.58400519,116.5,20031.5,0.00581584005191823
"01","015","01015","AL","Calhoun County",756.06654427,871,115201.5,0.00756066544272427
"01","017","01017","AL","Chambers County",528.99973623,180.5,34121,0.00528999736232819
"01","019","01019","AL","Cherokee County",330.43879198,86,26026,0.00330438791977254
"01","021","01021","AL","Chilton County",507.81072095,223,43914,0.00507810720954593
"01","023","01023","AL","Choctaw County",128.41466262,16.5,12849,0.00128414662619659
"01","025","01025","AL","Clarke County",475.31243598,116,24405,0.00475312435976234
"01","027","01027","AL","Clay County",309.06721281,41.5,13427.5,0.00309067212809533
"01","029","01029","AL","Cleburne County",103.33333333,15.5,15000,0.00103333333333333
"01","031","01031","AL","Coffee County",276.20804419,141.5,51229.5,0.00276208044193287
"01","033","01033","AL","Colbert County",400.00735646,217.5,54374,0.0040000735645713
"01","035","01035","AL","Conecuh County",387.40920097,48,12390,0.00387409200968523
"01","037","01037","AL","Coosa County",254.8321954,26.5,10399,0.00254832195403404
"01","039","01039","AL","Covington County",331.12142449,124.5,37599.5,0.00331121424487028
"01","041","01041","AL","Crenshaw County",331.90736097,45,13558,0.00331907360967694
"01","043","01043","AL","Cullman County",129.39228552,105.5,81535,0.00129392285521555
"01","045","01045","AL","Dale County",436.72141878,213.5,48887,0.00436721418782089
